batch_id,sku,category_label,location_id,units_on_hand,received_date,expiry_date,units_sold_last_30d,last_counted_date
LF-11717,SKU-0689,FOOD,LOC-14,46,2026-08-02,2027-10-12,9,2026-09-13
LF-11702,SKU-0762,HEALTHCARE,LOC-25,7,2024-04-15,2027-02-04,1,2026-09-18
LF-11735,SKU-1054,FOOD,LOC-29,53,2025-12-23,2026-12-04,11,2026-09-12
LF-10070,SKU-1062,FOOD,LOC-07,14,2026-09-19,2027-06-15,3,2026-09-11
LF-11446,SKU-0622,FOOD,LOC-18,10,2026-03-29,2027-01-20,2,2026-09-13
LF-11161,SKU-0789,HEALTHCARE,LOC-06,29,2026-07-04,2027-07-09,5,2026-09-15
LF-11362,SKU-0598,HEALTHCARE,LOC-20,21,2024-11-04,2027-04-21,3,2026-09-08
LF-10657,SKU-0882,HEALTHCARE,LOC-36,15,2025-03-28,2027-09-27,3,2026-09-07
LF-11210,SKU-0981,HEALTHCARE,LOC-32,14,2024-01-16,2026-11-22,9,2026-09-17
LF-11089,SKU-0314,FOOD,LOC-28,10,2026-07-19,2027-04-12,3,2026-09-18
LF-10884,SKU-0183,FOOD,LOC-31,13,2026-08-30,2027-01-20,3,2026-09-16
LF-11417,SKU-0162,FOOD,LOC-01,34,2026-05-29,2027-10-02,9,2026-09-12
LF-10462,SKU-0884,FOOD,LOC-17,9,2026-05-29,2026-09-24,2,2026-09-16
LF-10376,SKU-0812,FOOD,LOC-36,23,2026-05-25,2026-12-06,14,2026-09-16
LF-10422,SKU-0539,HEALTHCARE,LOC-36,40,2025-12-05,2027-03-28,18,2026-09-21
LF-11131,SKU-0660,FOOD,LOC-11,46,2026-05-25,2026-12-31,21,2026-09-08
LF-11199,SKU-0369,FOOD,LOC-09,8,2026-09-06,2027-07-19,3,2026-09-12
LF-10172,SKU-0087,FOOD,LOC-01,25,2026-08-15,2027-01-07,19,2026-09-13
LF-11715,SKU-0039,FOOD,LOC-31,27,2026-07-19,2026-10-10,7,2026-09-12
LF-10838,SKU-0207,HEALTHCARE,LOC-37,21,2024-11-02,2027-06-24,11,2026-09-09
LF-11132,SKU-0450,FOOD,LOC-18,25,2026-04-30,2026-09-26,8,2026-09-09
LF-10989,SKU-0112,FOOD,LOC-21,61,2025-02-01,2026-11-22,11,2026-09-07
LF-10351,SKU-0062,HEALTHCARE,LOC-18,41,2025-07-19,2027-08-06,9,2026-09-16
LF-10574,SKU-1050,FOOD,LOC-29,25,2026-09-11,2027-08-20,4,2026-09-20
LF-10425,SKU-0574,FOOD,LOC-22,41,2026-08-03,2026-10-10,9,2026-09-16
LF-10333,SKU-0399,FOOD,LOC-02,44,2026-08-21,2026-12-03,36,2026-09-15
LF-10844,SKU-0224,FOOD,LOC-20,15,2026-08-17,2027-06-13,15,2026-07-26
LF-11924,SKU-0650,FOOD,LOC-24,61,2024-11-23,2026-09-25,68,2026-09-21
LF-10359,SKU-0052,FOOD,LOC-32,6,2025-09-29,2027-07-27,1,2026-09-20
LF-10934,SKU-0881,FOOD,LOC-01,58,2026-07-27,,33,2026-09-12
LF-10261,SKU-1029,HEALTHCARE,LOC-18,17,2024-02-18,2027-01-24,4,2026-09-20
LF-11725,SKU-1059,FOOD,LOC-35,19,2026-09-16,2027-04-08,3,2026-09-12
LF-11364,SKU-0689,FOOD,LOC-06,28,2026-02-08,2027-04-20,5,2026-09-13
LF-11691,SKU-0606,FOOD,LOC-22,34,2026-02-05,2027-02-18,7,2026-09-18
LF-11603,SKU-0891,FOOD,LOC-17,26,2025-05-18,2027-04-09,26,2026-09-21
LF-10181,SKU-0458,HEALTHCARE,LOC-06,13,2025-04-14,2026-09-29,2,2026-09-09
LF-11060,SKU-0702,FOOD,LOC-31,32,2026-07-26,2026-11-21,8,2026-09-11
LF-10412,SKU-0114,FOOD,LOC-01,36,2025-11-05,2027-07-06,8,2026-09-20
LF-10671,SKU-0350,FOOD,LOC-35,43,2026-04-06,2027-01-09,12,2026-09-16
LF-10519,SKU-0943,FOOD,LOC-22,13,2025-11-14,2027-03-19,2,2026-09-14
LF-10231,SKU-1080,FOOD,LOC-19,23,2025-07-03,2027-04-16,7,2026-09-13
LF-11407,SKU-0406,HEALTHCARE,LOC-07,56,2026-04-25,2027-09-17,14,2026-09-21
LF-10889,SKU-0073,FOOD,LOC-34,26,2026-07-20,2027-04-13,14,2026-09-07
LF-11254,SKU-0359,FOOD,LOC-08,19,2025-07-01,2027-05-07,18,2026-09-20
LF-11369,SKU-1018,FOOD,LOC-06,24,2025-10-21,2027-10-06,11,2026-09-19
LF-10969,SKU-1046,FOOD,LOC-08,30,2026-09-15,2027-02-07,5,2026-09-14
LF-11346,SKU-0704,FOOD,LOC-16,22,2025-03-27,2027-01-04,3,2026-09-14
LF-10563,SKU-0300,FOOD,LOC-23,24,2026-03-24,2027-03-10,5,2026-09-21
LF-10827,SKU-0245,FOOD,LOC-05,36,2026-05-11,2026-12-26,6,2026-09-11
LF-10307,SKU-0836,FOOD,LOC-14,11,2026-03-14,2027-05-04,4,2026-09-11
LF-11042,SKU-0948,FOOD,LOC-27,62,2026-09-14,2026-12-15,9,2026-09-15
LF-10185,SKU-0482,FOOD,LOC-38,32,2026-03-14,2027-05-12,31,2026-09-11
LF-11294,SKU-0560,FOOD,LOC-32,11,2026-08-23,2026-12-09,7,2026-09-11
LF-10257,SKU-0712,FOOD,LOC-36,28,2026-09-03,2027-01-07,10,2026-09-13
LF-11219,SKU-0709,FOOD,LOC-16,35,2026-07-25,2026-11-21,7,2026-09-16
LF-11856,SKU-0121,HEALTHCARE,LOC-38,141,2024-05-19,2027-03-16,57,2026-09-08
LF-11062,SKU-0752,FOOD,LOC-08,18,2026-09-07,2026-11-22,5,2026-09-21
LF-10446,SKU-0124,FOOD,LOC-37,38,2024-11-21,2026-11-11,38,2026-09-16
LF-11545,SKU-0363,FOOD,LOC-08,46,2026-08-01,2026-12-06,7,2026-09-15
LF-10150,SKU-0504,FOOD,LOC-28,21,2025-10-06,2027-05-21,6,2026-09-21
LF-11593,SKU-0487,FOOD,LOC-18,11,2025-03-24,2027-03-02,2,2026-09-12
LF-10021,SKU-0165,FOOD,LOC-31,15,2025-11-01,2026-10-19,10,2026-09-09
LF-11504,SKU-1084,FOOD,LOC-02,13,2025-07-19,2026-10-18,6,2026-09-10
LF-10399,SKU-0438,FOOD,LOC-18,25,2026-08-26,2026-12-11,5,2026-09-11
LF-10183,SKU-1028,FOOD,LOC-10,26,2026-05-19,2026-09-22,5,2026-09-19
LF-11175,SKU-0327,FOOD,LOC-15,14,2025-08-04,2027-05-06,3,2026-09-08
LF-10745,SKU-0921,FOOD,LOC-31,17,2025-04-07,2027-01-10,4,2026-09-13
LF-10527,SKU-0807,HEALTHCARE,LOC-32,101,2025-04-01,2027-06-08,110,2026-09-15
LF-11087,SKU-0065,FOOD,LOC-36,14,2026-08-25,2027-04-14,3,2026-09-18
LF-11736,SKU-0788,FOOD,LOC-20,21,2025-08-31,2026-12-15,4,2026-09-19
LF-11902,SKU-1085,FOOD,LOC-02,5,2026-03-08,2027-01-29,1,2026-09-19
LF-10156,SKU-0309,FOOD,LOC-17,31,2025-11-07,2026-12-07,9,2026-09-14
LF-10244,SKU-0519,FOOD,LOC-27,20,2026-05-04,2026-09-26,5,2026-09-11
LF-11133,SKU-0811,HEALTHCARE,LOC-19,35,2026-06-07,2027-09-30,8,2026-09-13
LF-11046,SKU-0616,FOOD,LOC-24,33,2025-04-24,2026-11-16,12,2026-09-11
LF-11466,SKU-0307,FOOD,LOC-14,16,2025-10-03,2027-04-09,3,2026-09-17
LF-10847,SKU-0555,FOOD,LOC-29,24,2026-01-03,2026-12-01,6,2026-09-07
LF-10327,SKU-0716,FOOD,LOC-05,19,2026-05-16,2026-12-02,4,2026-09-18
LF-10424,SKU-0802,HEALTHCARE,LOC-35,86,2025-05-05,2026-09-17,48,2026-09-11
LF-10980,SKU-0574,FOOD,LOC-17,42,2026-09-20,2026-11-27,29,2026-09-12
LF-10744,SKU-0167,FOOD,LOC-16,21,2026-02-24,2026-11-15,14,2026-09-20
LF-11506,SKU-0724,FOOD,LOC-15,62,2026-06-30,2026-10-05,11,2026-09-11
LF-11776,SKU-0689,FOOD,LOC-26,36,2025-09-04,2026-11-15,17,2026-09-21
LF-10008,SKU-0371,FOOD,LOC-15,49,2025-10-12,2027-06-06,16,2026-09-21
LF-10239,SKU-0812,FOOD,LOC-08,26,2026-03-27,2026-10-06,5,2026-09-19
LF-10372,SKU-0787,FOOD,LOC-23,21,2025-09-04,2027-03-05,7,2026-09-10
LF-11827,SKU-0390,FOOD,LOC-19,48,2025-11-10,2027-10-26,18,2026-09-16
LF-11539,SKU-0904,FOOD,LOC-13,29,2025-11-14,2027-05-12,5,2026-09-10
LF-10851,SKU-0542,FOOD,LOC-30,30,2025-12-29,2026-12-21,23,2026-09-17
LF-11751,SKU-0082,FOOD,LOC-18,24,2025-06-15,2027-01-30,6,2026-09-11
LF-11673,SKU-0216,HEALTHCARE,LOC-18,20,2025-03-03,2027-07-31,15,2026-09-07
LF-11194,SKU-0731,FOOD,LOC-16,29,2026-07-19,2026-11-09,18,2026-09-07
LF-10483,SKU-0404,FOOD,LOC-16,26,2026-01-21,2027-06-27,32,2026-09-20
LF-10597,SKU-0256,FOOD,LOC-27,46,2026-08-23,2026-11-23,8,2026-09-17
LF-10169,SKU-0080,FOOD,LOC-37,45,2025-02-10,2027-01-03,12,2026-09-18
LF-10865,SKU-0154,FOOD,LOC-34,51,2026-04-06,2027-03-13,30,2026-09-21
LF-10600,SKU-0978,HEALTHCARE,LOC-34,47,2025-08-05,2027-08-08,12,2026-09-19
LF-11134,SKU-0538,HEALTHCARE,LOC-08,45,2024-11-25,2027-03-31,9,2026-09-12
LF-10279,SKU-0659,FOOD,LOC-38,10,2026-02-23,2027-10-25,3,2026-09-08
LF-10938,SKU-0428,FOOD,LOC-31,21,2026-06-02,2026-10-28,6,2026-09-15
LF-11576,SKU-1096,FOOD,LOC-12,200,2026-08-22,2026-12-20,150,2026-09-11
LF-11236,SKU-0313,FOOD,LOC-30,56,2026-02-26,2026-10-01,49,2026-09-18
LF-10964,SKU-0301,FOOD,LOC-16,80,2026-08-22,2026-11-21,107,2026-09-17
LF-10722,SKU-0545,FOOD,LOC-10,54,2026-08-29,2026-12-30,23,2026-09-09
LF-10414,SKU-0241,FOOD,LOC-17,26,2025-07-17,2026-11-15,6,2026-09-21
LF-10526,SKU-0632,FOOD,LOC-07,15,2026-07-12,2027-03-27,7,2026-09-21
LF-11644,SKU-0365,FOOD,LOC-18,23,2026-08-13,2026-11-27,22,2026-09-08
LF-10431,SKU-0311,FOOD,LOC-28,57,2026-01-11,2027-03-25,16,2026-09-15
LF-11398,SKU-0955,FOOD,LOC-01,42,2025-03-10,2026-11-26,14,2026-09-08
LF-10797,SKU-0701,FOOD,LOC-06,20,2026-01-02,2027-04-07,11,2026-09-15
LF-10433,SKU-0018,HEALTHCARE,LOC-09,46,2025-07-26,2027-09-20,15,2026-09-19
LF-10450,SKU-0572,FOOD,LOC-13,29,2026-02-23,2027-01-06,6,2026-09-18
LF-11637,SKU-0564,FOOD,LOC-37,13,2025-10-30,,3,2026-09-12
LF-11921,SKU-0735,FOOD,LOC-01,46,2026-03-12,2027-02-15,10,2026-09-20
LF-10998,SKU-0466,HEALTHCARE,LOC-37,8,2025-07-15,2027-07-29,3,2026-09-07
LF-10421,SKU-0552,FOOD,LOC-18,31,2026-08-24,2027-01-05,6,2026-09-11
LF-10335,SKU-0480,FOOD,LOC-02,60,2025-11-24,2027-10-01,37,2026-09-12
LF-11261,SKU-0783,FOOD,LOC-18,20,2026-07-31,2027-05-13,5,2026-09-14
LF-11278,SKU-0335,FOOD,LOC-15,25,2025-06-28,2027-03-03,8,2026-09-18
LF-11449,SKU-0835,FOOD,LOC-11,31,2026-01-03,2026-11-13,9,2026-09-20
LF-10891,SKU-1022,HEALTHCARE,LOC-10,18,2024-07-31,2026-12-29,5,2026-09-17
LF-10682,SKU-0484,FOOD,LOC-10,9,2026-06-30,2026-11-11,2,2026-09-18
LF-10074,SKU-0389,HEALTHCARE,LOC-20,58,2026-06-08,2027-10-05,31,2026-09-08
LF-10187,SKU-0587,FOOD,LOC-08,36,2026-05-08,2027-06-22,18,2026-09-13
LF-11598,SKU-0582,FOOD,LOC-22,53,2026-05-26,2026-10-07,17,2026-09-18
LF-11373,SKU-0495,FOOD,LOC-15,50,2026-05-29,2027-07-02,16,2026-09-19
LF-11688,SKU-0952,FOOD,LOC-09,21,2025-08-31,2027-02-15,4,2026-09-08
LF-11663,SKU-0228,FOOD,LOC-09,27,2025-08-01,2027-04-30,8,2026-09-15
LF-10974,SKU-0423,FOOD,LOC-03,23,2026-08-31,2026-10-20,9,2026-09-09
LF-10933,SKU-0271,FOOD,LOC-19,15,2025-09-02,2026-10-10,5,2026-09-07
LF-10280,SKU-0162,FOOD,LOC-27,26,2025-07-30,2026-12-03,6,2026-09-18
LF-11779,SKU-0240,FOOD,LOC-03,45,2026-09-01,2026-12-05,7,2026-09-07
LF-10972,SKU-0603,HEALTHCARE,LOC-34,67,2024-01-05,2026-12-02,13,2026-09-15
LF-11205,SKU-0113,FOOD,LOC-08,19,2025-07-21,2027-04-13,4,2026-09-14
LF-10485,SKU-0002,HEALTHCARE,LOC-24,12,2025-09-19,2026-11-30,2,2026-09-14
LF-11873,SKU-0614,FOOD,LOC-18,18,2026-05-21,2027-01-02,7,2026-09-07
LF-11189,SKU-0977,FOOD,LOC-37,25,2026-05-19,2027-07-05,4,2026-09-09
LF-11379,SKU-0175,FOOD,LOC-27,14,2026-07-24,2026-11-24,2,2026-09-09
LF-11521,SKU-0600,FOOD,LOC-01,54,2026-05-12,2027-10-14,42,2026-09-18
LF-10610,SKU-0167,FOOD,LOC-24,50,2026-01-24,2026-10-14,33,2026-09-08
LF-10799,SKU-0200,HEALTHCARE,LOC-20,27,2025-08-03,2027-05-15,7,2026-09-19
LF-10322,SKU-0868,FOOD,LOC-15,41,2026-03-01,2026-11-06,31,2026-09-16
LF-11010,SKU-0612,HEALTHCARE,LOC-06,13,2025-02-14,2027-04-07,4,2026-09-15
LF-10673,SKU-0762,HEALTHCARE,LOC-36,5,2024-07-25,2027-05-16,1,2026-09-18
LF-11557,SKU-0763,FOOD,LOC-08,5,2026-08-30,2026-12-02,1,2026-09-08
LF-10677,SKU-0417,HEALTHCARE,LOC-32,15,2026-02-02,2027-07-30,9,2026-09-13
LF-10836,SKU-0177,FOOD,LOC-15,43,2025-11-30,2027-10-21,7,2026-09-13
LF-10232,SKU-0680,FOOD,LOC-17,60,2025-06-24,2027-05-11,37,2026-06-14
LF-10102,SKU-0156,FOOD,LOC-36,60,2026-09-15,2026-12-14,14,2026-09-12
LF-10233,SKU-0990,HEALTHCARE,LOC-10,15,2025-10-30,2027-09-08,3,2026-09-18
LF-10227,SKU-0790,FOOD,LOC-14,90,2026-04-02,2027-07-08,17,2026-09-18
LF-11685,SKU-0969,HEALTHCARE,LOC-29,68,2025-02-17,2027-03-21,12,2026-09-21
LF-11298,SKU-0373,FOOD,LOC-30,46,2025-11-01,2027-03-17,9,2026-09-19
LF-11796,SKU-0470,FOOD,LOC-02,27,2025-11-26,2027-07-28,23,2026-09-10
LF-11317,SKU-1034,FOOD,LOC-01,24,2026-03-03,2026-12-24,15,2026-09-13
LF-10845,SKU-0605,FOOD,LOC-01,36,2026-05-24,2026-10-14,12,2026-09-08
LF-10200,SKU-0721,FOOD,LOC-01,12,2026-08-17,2026-11-22,5,2026-09-14
LF-11686,SKU-0458,HEALTHCARE,LOC-12,11,2026-03-29,2027-09-13,3,2026-09-10
LF-10052,SKU-0589,FOOD,LOC-08,56,2026-09-09,2026-12-04,36,2026-09-18
LF-11915,SKU-0875,FOOD,LOC-30,5,2026-07-21,2027-01-19,1,2026-09-19
LF-10770,SKU-0933,FOOD,LOC-01,16,2025-07-13,2027-04-19,5,2026-09-17
LF-10866,SKU-0284,FOOD,LOC-32,21,2026-09-03,2026-11-28,4,2026-09-11
LF-11513,SKU-1077,FOOD,LOC-14,15,2026-09-11,2027-01-10,4,2026-09-19
LF-11474,SKU-0009,FOOD,LOC-17,46,2026-07-08,2026-10-24,8,2026-09-11
LF-11599,SKU-0988,FOOD,LOC-12,23,2025-12-05,2026-10-26,17,2026-09-12
LF-11901,SKU-0447,HEALTHCARE,LOC-32,77,2024-09-25,2027-04-30,42,2026-09-12
LF-11245,SKU-0908,FOOD,LOC-04,12,2025-12-20,2026-12-22,2,2026-09-12
LF-11912,SKU-0757,FOOD,LOC-28,48,2026-09-17,2026-11-22,8,2026-09-13
LF-11344,SKU-0131,FOOD,LOC-14,34,2026-07-26,2026-12-18,12,2026-09-19
LF-11512,SKU-0242,HEALTHCARE,LOC-24,52,2025-09-21,2027-05-14,29,2026-09-18
LF-11187,SKU-0945,FOOD,LOC-22,6,2026-07-24,2026-10-13,5,2026-09-11
LF-11830,SKU-0976,FOOD,LOC-37,63,2026-08-17,2027-02-16,11,2026-09-13
LF-10885,SKU-0649,FOOD,LOC-24,41,2026-04-28,2027-06-16,12,2026-09-15
LF-10725,SKU-0056,FOOD,LOC-35,21,2026-04-16,2026-12-27,8,2026-09-15
LF-11370,SKU-0735,FOOD,LOC-12,39,2026-09-10,2027-08-16,8,2026-09-11
LF-11809,SKU-0236,FOOD,LOC-27,21,2026-05-29,2026-12-28,7,2026-09-12
LF-10853,SKU-0537,FOOD,LOC-27,77,2025-10-05,2027-01-29,19,2026-09-17
LF-11447,SKU-0465,FOOD,LOC-33,33,2026-07-03,2027-04-03,8,2026-09-19
LF-70002,SKU-1092,FOOD,LOC-20,100,2025-12-20,2026-10-16,30,2026-09-20
LF-11250,SKU-0094,FOOD,LOC-22,23,2026-07-03,2026-09-23,5,2026-09-18
LF-10329,SKU-0959,FOOD,LOC-25,12,2026-08-17,2027-01-05,3,2026-09-18
LF-11813,SKU-0674,HEALTHCARE,LOC-35,49,2024-04-12,2027-03-28,19,2026-09-13
LF-11304,SKU-0264,FOOD,LOC-16,23,2025-09-29,2027-05-25,17,2026-09-18
LF-11039,SKU-0643,FOOD,LOC-09,120,2026-09-10,2027-06-23,178,2026-09-07
LF-11218,SKU-0925,FOOD,LOC-21,17,2026-07-07,2027-02-27,8,2026-09-09
LF-10529,SKU-0499,FOOD,LOC-34,66,2026-04-12,2027-08-14,12,2026-09-15
LF-10575,SKU-0900,FOOD,LOC-25,53,2026-07-24,2027-06-13,47,2026-09-07
LF-10114,SKU-0258,HEALTHCARE,LOC-06,175,2023-11-01,2026-09-18,41,2026-09-20
LF-11480,SKU-0409,FOOD,LOC-14,40,2026-07-25,2027-03-25,13,2026-09-10
LF-11850,SKU-1067,FOOD,LOC-14,37,2026-06-05,2026-09-14,10,2026-09-13
LF-11756,SKU-0838,FOOD,LOC-34,9,2026-04-17,2027-04-21,2,2026-09-12
LF-11728,SKU-0648,FOOD,LOC-06,20,2026-01-04,2026-12-02,8,2026-09-11
LF-11264,SKU-0522,FOOD,LOC-33,6,2026-03-27,2027-08-18,1,2026-09-14
LF-10039,SKU-0941,FOOD,LOC-22,25,2024-12-17,2026-10-07,7,2026-09-12
LF-11675,SKU-0125,HEALTHCARE,LOC-08,102,2025-05-07,2027-01-05,44,2026-09-11
LF-11426,SKU-0915,FOOD,LOC-01,39,2025-02-19,2026-11-02,7,2026-09-19
LF-10369,SKU-0815,FOOD,LOC-31,25,2026-07-16,2026-11-28,8,2026-09-08
LF-11733,SKU-0918,HEALTHCARE,LOC-09,5,2024-12-14,2027-03-14,1,2026-09-18
LF-10796,SKU-0073,FOOD,LOC-04,19,2026-03-11,2026-12-01,4,2026-09-18
LF-11206,SKU-0346,FOOD,LOC-34,31,2025-08-07,2026-10-04,9,2026-09-12
LF-11064,SKU-0325,FOOD,LOC-16,51,2025-10-06,2027-07-21,10,2026-09-09
LF-10110,SKU-0655,FOOD,LOC-18,110,2026-07-15,2026-09-26,31,2026-09-21
LF-10161,SKU-1021,FOOD,LOC-10,29,2026-04-02,2026-10-04,10,2026-09-18
LF-11433,SKU-0178,FOOD,LOC-36,14,2026-08-10,2026-11-26,2,2026-09-19
LF-11247,SKU-0643,FOOD,LOC-21,42,2026-04-24,2027-02-02,15,2026-09-16
LF-11028,SKU-0271,FOOD,LOC-21,17,2026-02-22,2027-04-02,3,2026-09-09
LF-10859,SKU-0837,FOOD,LOC-09,28,2025-10-06,2027-08-05,8,2026-09-21
LF-10753,SKU-0363,FOOD,LOC-34,29,2026-07-27,2026-12-02,8,2026-09-19
LF-10982,SKU-0883,FOOD,LOC-09,70,2025-04-06,2027-03-19,58,2026-09-12
LF-10277,SKU-0672,FOOD,LOC-26,42,2026-05-12,2027-07-26,19,2026-09-13
LF-10966,SKU-0594,FOOD,LOC-31,52,2026-08-10,2026-10-27,12,2026-09-14
LF-10212,SKU-0286,FOOD,LOC-10,53,2025-11-08,2027-06-09,10,2026-09-17
LF-10011,SKU-0837,FOOD,LOC-21,19,2025-02-16,2026-12-17,9,2026-09-14
LF-10718,SKU-0828,FOOD,LOC-17,5,2026-08-08,2026-12-09,2,2026-09-20
LF-10213,SKU-0996,FOOD,LOC-32,26,2026-05-23,2026-12-30,4,2026-09-17
LF-11126,SKU-0125,HEALTHCARE,LOC-06,39,2026-01-21,2027-09-22,8,2026-09-09
LF-11350,SKU-0940,HEALTHCARE,LOC-08,81,2024-04-24,2026-12-08,15,2026-09-09
LF-10990,SKU-0224,FOOD,LOC-32,31,2025-12-17,2026-10-14,8,2026-09-20
LF-10051,SKU-0017,FOOD,LOC-17,27,2026-08-30,2027-04-24,28,2026-09-11
LF-11461,SKU-0580,FOOD,LOC-07,23,2026-08-15,2027-06-25,4,2026-09-12
LF-10902,SKU-0234,FOOD,LOC-02,6,2026-05-14,2026-10-01,2,2026-09-14
LF-10909,SKU-0016,HEALTHCARE,LOC-37,45,2026-03-26,2027-07-05,8,2026-09-19
LF-11127,SKU-0988,FOOD,LOC-30,13,2026-07-16,2027-06-06,4,2026-09-21
LF-11577,SKU-0661,FOOD,LOC-19,34,2025-07-18,2027-05-22,9,2026-09-14
LF-11553,SKU-1031,FOOD,LOC-09,12,2025-07-06,2027-06-12,14,2026-09-12
LF-11801,SKU-0080,FOOD,LOC-11,24,2025-08-24,2027-07-17,8,2026-09-09
LF-10538,SKU-0509,FOOD,LOC-08,17,2026-09-15,2026-11-23,16,2026-09-14
LF-10601,SKU-0869,FOOD,LOC-27,24,2026-03-09,2027-01-07,4,2026-09-21
LF-10537,SKU-0765,FOOD,LOC-33,85,2026-08-25,2027-08-31,21,2026-09-19
LF-10931,SKU-0309,FOOD,LOC-14,201,2026-05-02,2027-05-30,77,2026-09-20
LF-10532,SKU-0675,HEALTHCARE,LOC-19,22,2025-01-25,2027-01-06,9,2026-09-11
LF-11869,SKU-0548,HEALTHCARE,LOC-32,32,2025-07-27,2026-09-26,10,2026-09-21
LF-11163,SKU-0312,FOOD,LOC-07,103,2026-06-12,2026-10-11,68,2026-09-11
LF-11223,SKU-0010,HEALTHCARE,LOC-34,30,2025-04-06,2027-07-01,19,2026-09-19
LF-11647,SKU-0432,FOOD,LOC-31,38,2026-08-12,2026-12-03,21,2026-09-16
LF-11864,SKU-0637,FOOD,LOC-08,44,2026-08-16,2026-12-04,9,2026-09-12
LF-11337,SKU-1009,HEALTHCARE,LOC-35,35,2024-01-18,2026-12-11,9,2026-09-15
LF-11150,SKU-1028,FOOD,LOC-38,17,2026-08-25,2026-12-28,4,2026-09-12
LF-11631,SKU-0098,FOOD,LOC-38,43,2026-09-18,2026-11-24,8,2026-09-16
LF-11441,SKU-0980,HEALTHCARE,LOC-02,11,2025-07-05,2027-04-27,7,2026-09-18
LF-11483,SKU-0949,HEALTHCARE,LOC-21,14,2025-06-18,2026-12-20,3,2026-09-15
LF-11651,SKU-0678,FOOD,LOC-18,5,2026-06-22,2026-09-22,1,2026-09-14
LF-10192,SKU-0144,FOOD,LOC-17,43,2026-09-21,2026-12-20,16,2026-09-21
LF-10067,SKU-0133,FOOD,LOC-27,38,2025-03-09,2026-12-24,14,2026-09-17
LF-10404,SKU-0745,HEALTHCARE,LOC-19,26,2025-09-29,2027-03-04,26,2026-09-15
LF-10168,SKU-1088,FOOD,LOC-27,29,2026-04-16,2027-02-06,5,2026-09-12
LF-10222,SKU-0054,HEALTHCARE,LOC-25,75,2024-03-28,2027-01-30,48,2026-09-10
LF-10528,SKU-0759,HEALTHCARE,LOC-37,16,2024-10-17,2027-06-19,5,2026-09-12
LF-11772,SKU-0443,FOOD,LOC-15,78,2026-07-08,2027-04-17,16,2026-09-12
LF-10135,SKU-0223,FOOD,LOC-23,46,2025-02-24,2026-12-12,8,2026-09-12
LF-11714,SKU-0074,FOOD,LOC-22,14,2026-06-07,2027-02-25,20,2026-09-21
LF-11845,SKU-1056,FOOD,LOC-29,151,2025-09-23,2027-08-24,44,2026-09-20
LF-10165,SKU-0716,FOOD,LOC-03,53,2026-05-23,2026-12-08,9,2026-09-09
LF-11872,SKU-0705,FOOD,LOC-34,31,2026-06-30,2027-01-07,5,2026-09-07
LF-11605,SKU-0798,FOOD,LOC-06,39,2026-06-09,2026-12-17,15,2026-09-07
LF-11659,SKU-0482,FOOD,LOC-37,22,2026-07-10,2027-09-06,4,2026-09-13
LF-10533,SKU-0395,HEALTHCARE,LOC-07,30,2025-09-25,2027-03-27,5,2026-09-18
LF-10808,SKU-1013,HEALTHCARE,LOC-35,28,2025-07-09,2026-11-24,6,2026-09-17
LF-10650,SKU-0836,FOOD,LOC-19,16,2025-09-14,2026-11-05,13,2026-09-08
LF-11156,SKU-0502,FOOD,LOC-24,69,2026-09-15,2027-01-19,22,2026-09-21
LF-11343,SKU-0582,FOOD,LOC-08,24,2026-06-01,2026-10-15,6,2026-09-21
LF-10763,SKU-0579,FOOD,LOC-12,11,2026-02-22,2027-03-31,3,2026-09-19
LF-10158,SKU-0608,FOOD,LOC-33,25,2025-08-09,2027-04-15,7,2026-09-09
LF-10237,SKU-0559,HEALTHCARE,LOC-36,45,2025-05-05,2027-01-01,8,2026-09-14
LF-10306,SKU-0988,FOOD,LOC-06,170,2026-08-04,2027-06-24,72,2026-09-18
LF-10007,SKU-1089,FOOD,LOC-16,77,2025-03-07,2027-01-07,14,2026-09-12
LF-11777,SKU-0242,HEALTHCARE,LOC-38,61,2025-04-17,2026-12-08,20,2026-09-13
LF-10809,SKU-0141,FOOD,LOC-22,38,2026-07-06,2027-03-24,6,2026-09-07
LF-10870,SKU-0929,FOOD,LOC-32,62,2025-12-30,2027-07-02,29,2026-09-09
LF-10229,SKU-0489,FOOD,LOC-10,44,2026-09-04,2026-12-30,21,2026-09-15
LF-11908,SKU-0403,FOOD,LOC-07,283,2026-09-04,2026-10-20,47,2026-09-09
LF-10706,SKU-0996,FOOD,LOC-36,71,2026-05-21,07/01/2027,29,2026-09-18
LF-11669,SKU-0371,FOOD,LOC-16,22,2025-06-05,2027-01-27,5,2026-09-07
LF-10813,SKU-0442,FOOD,LOC-32,11,2026-09-14,2026-11-12,3,2026-09-18
LF-10674,SKU-0095,FOOD,LOC-11,20,2025-09-12,2027-06-28,8,2026-09-21
LF-10430,SKU-0037,FOOD,LOC-10,84,2026-07-13,2026-11-05,14,2026-09-12
LF-10489,SKU-0222,FOOD,LOC-32,16,2026-09-13,2027-03-24,4,2026-09-19
LF-10484,SKU-0290,FOOD,LOC-24,45,2026-08-18,2026-10-06,18,2026-09-16
LF-10635,SKU-0789,HEALTHCARE,LOC-12,26,2025-12-31,2027-01-05,8,2026-09-18
LF-11159,SKU-0445,FOOD,LOC-10,84,2025-07-25,2027-01-21,46,2026-09-09
